Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
CAN,Canada,Valerie Falls,10,48.7918,-91.705,Hydro,47.41692798
CHL,Chile,LOS BAJOS,6,-33.6352,-70.5947,Hydro,21.62152886
CHL,Chile,CAPULLO,12,-40.8192,-72.3999,Hydro,43.24305772
CAN,Canada,St. Clair Moore,20,42.8692,-82.4207,Solar,20.62122013
CHL,Chile,SOLAR JAVIERA,65,-26.3031,-70.2215,Solar,60.44499382
CAN,Canada,St. Clair Sombra,20,42.7113,-82.4619,Solar,20.62122013
CHL,Chile,LOS COLONOS,1,-40.9849,-72.8861,Hydro,3.603588144
CAN,Canada,St. Columban,33,43.5505,-81.2896,Wind,61.29604905
CHL,Chile,SOLAR LAS TERRAZAS,3,-27.6284,-70.341,Solar,2.789768946
CHL,Chile,CARDONES,152.2748,-27.4876,-70.3864,Oil,237.940334
CAN,Canada,Valley Power,12,53.2063,-114.9826,Biomass,22.27652358
CHL,Chile,LOS CORRALES,1,-40.6472,-72.3148,Hydro,3.603588144
CAN,Canada,Port Hawkesbury,60,45.5982,-61.3601,Biomass,111.3826179
CHL,Chile,SOLAR PSF CASAS BLANCAS,2,-31.195,-71.0308,Solar,1.859845964
CAN,Canada,Saint-Damase,23.5,48.6248,-67.8674,Wind,43.65021675
CHN,China,Baishi (Guizhou) Dam,420,26.9558,109.4709,Hydro,1722.350251
CAN,Canada,St. George,15,45.1283,-66.8279,Hydro,71.12539197
CHL,Chile,CARENA,10,-33.5286,-70.9528,Hydro,36.03588144
CAN,Canada,Valleyview,90,54.94,-117.237,Gas,279.0780536
CAN,Canada,Saint-Félicien (Fibrek),42.7,48.7465,-72.5128,Biomass,79.2672964
CAN,Canada,Port Ryerse,10,42.7677,-80.2521,Wind,18.57456032
CHL,Chile,LOS CORRALES 2,1,-40.6412,-72.3144,Hydro,3.603588144
CAN,Canada,Vanderwell Contractors (1971),4,55.264,-114.5893,Biomass,7.42550786
CAN,Canada,Porters Lake Wind Power Project,3.2,44.725,-63.3569,Wind,5.943859302
CAN,Canada,Saint-Lambert,5.8,45.4959,-73.5153,Hydro,27.50181823
CAN,Canada,St. Isidore A,12,45.4289,-74.9374,Solar,12.37273208
CHL,Chile,CASABLANCA,2.5,-33.3263,-71.3923,Oil,3.906429921
CHN,China,Baishi (Liaoning) Dam,9.6,41.6794,121.0039,Hydro,39.36800575
CAN,Canada,Saint-Narcisse,15,46.5484,-72.4102,Hydro,71.12539197
CHL,Chile,CBB-CENTRO,13.532,-34.8666,-71.1432,Oil,21.14472388
CAN,Canada,Portlands,624,43.6495,-79.3311,Gas,1934.941172
CAN,Canada,Vanzwolf,5,48.7078,-94.2516,Solar,5.155305032
CHL,Chile,LOS CURUROS,109.6,-31.0299,-71.6571,Wind,176.3484311
CHL,Chile,SOLAR PSF LOMAS COLORADAS,2,-31.1864,-71.0225,Solar,1.859845964
CHN,China,Baishui River Shiji,32,33.0178,113.4861,Hydro,131.2266858
CHL,Chile,SOLAR SAN ANDRES,50.6,-27.2542,-70.1112,Solar,47.05410288
CAN,Canada,Saint-Nicéphore LFG,7.6,45.8228,-72.3688,Biomass,14.10846493
CAN,Canada,Vegreville Biodigester,1,53.6934,-111.9786,Biomass,1.856376965
CAN,Canada,Portneuf-1 (Chute du 4 Milles),7.5,48.6585,-69.1325,Hydro,35.56269598
CHL,Chile,LOS ESPINOS,124,-31.883,-71.4503,Oil,193.7589241
CHN,China,Baiyang Songpan Sichuan,30,32.1847,104.1042,Hydro,123.025018
CAN,Canada,St. Isidore B,12,45.3637,-74.9092,Solar,12.37273208
CAN,Canada,Portneuf-2 (Chute Phillias),11.7,48.6548,-69.1762,Hydro,55.47780573
CAN,Canada,St. Joseph,138,49.1345,-97.4205,Wind,256.3289324
CAN,Canada,Portneuf-3 (Les Crans Serrés),8.7,48.6913,-69.3389,Hydro,41.25272734
CAN,Canada,Saint-Philémon,24,46.6594,-70.3566,Wind,44.57894477
CAN,Canada,St. Lawrence,27,46.95,-55.4293,Wind,50.15131286
CHN,China,Baiyanghe 4-5 Coal,290,36.4707,117.8427,Coal,1440.272109
CAN,Canada,Powell Lake,38,49.8723,-124.5577,Hydro,180.1843263
CHL,Chile,Santa Fe,67.2,-37.5144,-72.6519,Biomass,932.4678302
CHL,Chile,CENIZAS,13.9,-27.4809,-70.3897,Oil,21.71975036
CAN,Canada,Powell River,48,49.8731,-124.5544,Biomass,89.10609431
CHL,Chile,Santa Marta,13.8,-33.7004,-70.7978,Biomass,191.4889294
CHN,China,Baiyanghe 6-7 Coal,600,36.4742,117.8432,Coal,2979.873329
CAN,Canada,Saint-Raphaël,3.5,46.7982,-70.7366,Hydro,16.59592479
CAN,Canada,St. Léon 1 / 2,120.5,49.3472,-98.6345,Wind,223.8234518
CHL,Chile,LOS HIERROS,25,-35.8578,-71.0639,Hydro,90.08970359
CHL,Chile,TALINAY ORIENTE,90,-30.8734,-71.5915,Wind,144.8116679
CAN,Canada,St. Mary,2,49.3665,-113.1087,Hydro,9.483385595
CAN,Canada,Vents du Kempt,101.1,48.3172,-67.1408,Wind,187.7888048
CAN,Canada,St. Mary River,7,49.4526,-112.7165,Hydro,33.19184958
CHL,Chile,LOS HIERROS 2,6,-35.8398,-71.0789,Hydro,21.62152886
CHL,Chile,TALINAY PONIENTE,60.6,-30.8631,-71.5984,Wind,97.50652305
CAN,Canada,Première-Chute,131,47.6007,-79.4524,Hydro,621.1617565
CHN,China,Baiyin Coal,700,36.5295,104.2271,Coal,3476.518884
CAN,Canada,Saint-Robert-Bellarmin,80,45.6746,-70.5751,Wind,148.5964826
CHL,Chile,CHACABUQUITO,26,-32.8535,-70.5061,Hydro,93.69329173
CHN,China,Baiyinhua Coal,1200,44.9317,118.7082,Coal,5959.746658
CAN,Canada,Sainte-Brigitte-des-Saults,4.2,46.0312,-72.4791,Hydro,19.91510975
CAN,Canada,Stanley Adamson Powerhouse,3.9,44.3522,-78.2948,Hydro,18.49260191
CAN,Canada,Primrose,85,54.6963,-110.7238,Gas,263.5737173
CHL,Chile,LOS MOLLES,18,-30.7447,-70.5875,Hydro,64.86458658
CHL,Chile,CHACAYES,112,-34.2756,-70.4523,Hydro,403.6018721
CAN,Canada,Prince,189,46.6126,-84.4792,Wind,351.05919
CAN,Canada,Victoria Junction,66,46.1668,-60.1151,Oil,224.5238908
CHL,Chile,TALTAL,99,-25.0595,-69.8485,Wind,159.2928347
CHL,Chile,TALTAL,244.4,-24.9888,-70.466,Gas,1018.296722
CAN,Canada,Prince George Pulp and Paper Mill,60,53.9218,-122.6851,Biomass,111.3826179
CAN,Canada,Viger-Denonville,24.6,47.9173,-69.216,Wind,45.69341839
CHL,Chile,CHANARES,36,-26.3748,-70.0657,Solar,33.47722735
CHL,Chile,LOS MORROS,3,-33.6482,-70.6566,Hydro,10.81076443
CAN,Canada,Sainte-Marguerite-1-1a,30.5,50.1971,-66.6362,Hydro,144.6216303
CHL,Chile,LOS PADRES,2,-37.5283,-71.7059,Hydro,7.207176287
CHL,Chile,CHAPIQUINA,10,-18.3695,-69.5469,Hydro,36.03588144
CAN,Canada,Morris,1.1,47.2537,-52.9358,Hydro,5.215862078
CHN,China,Baiyun Ebo Inner Mongolia Luneng Phase 2,49,41.6778,109.9572,Wind,149.9856443
CAN,Canada,Stanton Dairy Farm,1.3,43.1003,-81.373,Biomass,2.413290054
CAN,Canada,Star Lake,18.4,48.5523,-57.2057,Hydro,87.24714748
CHL,Chile,LOS PINOS,102.839478,-37.0854,-72.3247,Oil,160.6940856
CHN,China,Baiyunebo,45,41.7061,109.9742,Wind,137.7419183
CAN,Canada,Morse,23,50.3989,-106.9585,Wind,42.72148873
CAN,Canada,Sainte-Marguerite-2,24,50.2123,-66.6583,Hydro,113.8006271
CHL,Chile,CHIBURGO,19,-35.6615,-71.3551,Hydro,68.46817473
CAN,Canada,Proof Line,6.6,43.1571,-82.0184,Wind,12.25920981
CAN,Canada,Sainte-Marguerite-3,882,50.7128,-66.7814,Hydro,4182.173048
CHL,Chile,LOS QUILOS,40,-32.8665,-70.408,Hydro,144.1435257
CAN,Canada,Stardale,33.2,45.5035,-74.5278,Solar,34.23122541
CHN,China,Banduo,360,35.31,100.27,Hydro,1476.300215
CAN,Canada,Mother Earth I,4,45.8185,-82.1428,Wind,7.429824128
CHL,Chile,TAMBO REAL,2.94,-30.0484,-70.7702,Solar,2.733973567
CAN,Canada,Volcano Creek,18,56.7289,-130.5977,Hydro,85.35047036
CHL,Chile,LOS SAUCES II,1.5,-37.9658,-72.8269,Oil,2.343857953
CAN,Canada,Mountain Chute,170,45.1957,-76.9074,Hydro,806.0877756
CAN,Canada,Sakwi Creek,6,49.3326,-121.8801,Hydro,28.45015679
CHN,China,Banmei,52.8,23.02,116.55,Wind,161.6171841
CAN,Canada,Stave Falls,91,49.2288,-122.3561,Hydro,431.4940446
CHL,Chile,TAPIHUE,6.4,-33.3327,-71.3899,Gas,26.66570793
CAN,Canada,Providence Bay,1.6,45.7291,-82.295,Wind,2.971929651
CAN,Canada,W.R. Beatty,11.7,45.9167,-76.9223,Hydro,55.47780573
CHL,Chile,LOS VIENTOS,131.34,-32.8439,-71.0128,Oil,205.2282023
CHL,Chile,CHILOE,9,-43.0914,-73.6155,Oil,14.06314772
CAN,Canada,Salmon Inlet (Sechelt Creek),17,49.6775,-123.5481,Hydro,80.60877756
CHL,Chile,TENO,58.882,-34.8686,-71.1419,Oil,92.00736264
CAN,Canada,Wabageshik,3.4,46.3163,-81.5207,Hydro,16.12175551
CAN,Canada,Steephill,16,48.0778,-84.7394,Hydro,75.86708476
CHL,Chile,LOUSIANA PACIFIC,2.9,-39.561,-72.4743,Oil,4.531458708
CAN,Canada,Ptarmigan Creek,3.3,53.6785,-120.911,Hydro,15.64758623
CHN,China,Banna Liusha River Fifth Level,8,22.1531,100.6931,Hydro,32.80667145
CAN,Canada,Mulgrave,2.3,45.6207,-61.4343,Wind,4.272148873
CAN,Canada,Wahleach,65,49.2366,-121.6807,Hydro,308.2100319
CAN,Canada,Pubnico Point 1 / 2,30.6,43.603,-65.8038,Wind,56.83815458
CHL,Chile,TERMOELECTRICA ANGAMOS 1(ANG1)_ 2(ANG2),488.3,-23.0677,-70.369,Coal,2624.101047
CAN,Canada,Puntledge,24,49.665,-125.0939,Hydro,113.8006271
CHL,Chile,LOUSIANA PACIFIC II,3.2,-38.5418,-72.4699,Oil,5.000230299
CAN,Canada,Murdock-Wilson,61.2,48.452,-71.2132,Hydro,290.1915992
CHN,China,Banshan Coal,250,30.3612,120.1435,Coal,1241.613887
CAN,Canada,Stephenville,54,48.55,-58.5818,Gas,167.4468322
CHL,Chile,Laja,12.6,-37.169,-72.4087,Biomass,174.8377182
CHL,Chile,TERMOELECTRICA HORNITOS (CTH),153.9,-32.9006,-70.2633,Coal,827.0513028
CAN,Canada,Péribonka,385,49.5077,-71.1824,Hydro,1825.551727
CHL,Chile,CHUFKEN (TRAIGUEN),1.6,-38.2624,-72.6165,Oil,2.500115149
CAN,Canada,Wainfleet,9,42.8978,-79.3854,Wind,16.71710429
CAN,Canada,Sandy Brook,5.5,48.891,-55.8228,Hydro,26.07931039
CHL,Chile,CHUYACA,11.3,-40.5786,-73.0884,Oil,17.65706324
CAN,Canada,Stewartville,182,45.4071,-76.5064,Hydro,862.9880892
CAN,Canada,Wainwright,10,49.8395,-92.8467,Solar,10.31061006
CAN,Canada,Quality Wind,142.2,55.1846,-120.8547,Wind,264.1302477
CHL,Chile,Lautaro,26,-38.5419,-72.4674,Biomass,360.7762438
CHL,Chile,TERMOELECTRICA MEJILLONES (CTM1),318.9,-23.0854,-70.41,Coal,1713.753479
CAN,Canada,Muskeg River,202,57.2537,-111.5064,Gas,626.375187
CHN,China,Banshan Gas,1170,30.36,120.14,Gas,2222.232635
CHL,Chile,TERMOELECTRICA NORGENER (NTO2),259.3,-22.097,-70.2109,Coal,1393.465905
CAN,Canada,Wainwright Falls,1.1,49.8217,-92.8763,Hydro,5.215862078
CHN,China,Baoding Coal,400,38.8753,115.4332,Coal,1986.582219
CAN,Canada,Nabiye,170,54.7265,-110.3441,Gas,527.1474346
CAN,Canada,Stinson,5,46.5213,-80.7104,Hydro,23.70846399
CHL,Chile,Lautaro II,22,-38.5407,-72.4682,Biomass,305.2722063
CHL,Chile,CIPRESES,106,-35.7872,-70.8084,Hydro,381.9803432
CAN,Canada,Queen Elizabeth,634,52.0944,-106.705,Gas,1965.949844
CHL,Chile,CMPC Pacífico,33,-37.7917,-72.4842,Biomass,457.9083095
CAN,Canada,Nairn,4.5,46.344,-81.5734,Hydro,21.33761759
CHL,Chile,TERMOELECTRICA TARAPACA,172.2,-20.8057,-70.1928,Coal,925.394635
CHN,China,Baoding Landfill,1,38.859,115.5378,Gas,1.899344133
CAN,Canada,Walden North,16,50.6605,-121.9833,Hydro,75.86708476
CAN,Canada,Stokke Creek,22,49.7111,-122.0343,Hydro,104.3172416
CHL,Chile,TERMOELECTRICA TOCOPILLA (U12),1001.7,-22.091,-70.2126,Coal,5383.088304
CHL,Chile,Licanten,6,-34.9882,-72.0199,Biomass,83.25605626
CAN,Canada,Sandy Falls,6,48.5113,-81.4434,Hydro,28.45015679
CHL,Chile,TERMOPACIFICO,86.05755,-27.492,-70.3818,Oil,134.4711153
CAN,Canada,Stone Mills,11,44.2959,-76.8975,Solar,11.34167107
CHL,Chile,Loma Los Colorados (KDM),2,-32.9557,-70.8043,Biomass,27.75201875
CAN,Canada,Walpole,20,42.9359,-80.1435,Solar,20.62122013
CAN,Canada,Namewaminikan,10,49.6826,-88.0049,Hydro,47.41692798
CHN,China,Baoji - Datang Coal,700,34.3819,107.2942,Coal,3476.518884
CHL,Chile,Loma Los Colorados II,18.2,-32.9567,-70.8046,Biomass,252.5433707
CAN,Canada,Quixote,2.3,44.2734,-81.5794,Wind,4.272148873
CHL,Chile,CMPC Santa Fe,5,-37.5151,-72.6565,Biomass,69.38004689
CHN,China,Baoji - Guodian 5-6 Coal,1320,34.4999,107.2176,Coal,6555.721323
CHL,Chile,MACHICURA,95,-35.7324,-71.3979,Hydro,342.3408736
CAN,Canada,Strathcona,64,49.9981,-125.5856,Hydro,303.4683391
CHL,Chile,CMPC_Laja,25,-37.2895,-72.7114,Biomass,346.9002344
CAN,Canada,RSP-2,6.5,48.7319,-69.1706,Hydro,30.82100319
CHN,China,Baoji -Guodian 1-4 Coal,1200,34.4964,107.2192,Coal,5959.746658
CAN,Canada,Napanee TS Taylor Kidd,10,44.2175,-76.7082,Solar,10.31061006
CAN,Canada,Sandy Lake,3.6,44.7116,-63.896,Hydro,17.07009407
CHL,Chile,TOMAVAL 1,1,-32.8489,-71.2267,Oil,1.562571968
CAN,Canada,Walter Hardman,8,50.8139,-118.06,Hydro,37.93354238
CAN,Canada,RSP-3,5.3,48.7351,-69.0648,Hydro,25.13097183
CAN,Canada,Sarcelle,150,52.6678,-76.6326,Hydro,711.2539197
CHL,Chile,MAISAN,1,-38.974,-72.647,Hydro,3.603588144
CAN,Canada,Napier Wind,4.1,42.9564,-81.7328,Wind,7.615569731
CAN,Canada,Walton Community Wind Project,2,45.197,-63.9688,Wind,3.714912064
CHN,China,Baoji Lingyuan Landfill,1,34.4253,107.1047,Gas,1.899344133
CHL,Chile,TOMAVAL 2,1.6,-32.8489,-71.2267,Gas,6.666426983
CAN,Canada,Sturgeon Falls,8.8,48.7443,-92.2839,Hydro,41.72689662
CHL,Chile,MAITENES,31,-33.5307,-70.2617,Hydro,111.7112324
CAN,Canada,Sarnia 1,20,42.9417,-82.3394,Solar,20.62122013
CHL,Chile,TOTORAL,46,-31.3256,-71.611,Wind,74.01485248
CAN,Canada,Sudbury LFG,1.6,46.507,-80.9002,Biomass,2.970203144
CHL,Chile,MALLARAUCO,3,-33.5874,-71.0044,Hydro,10.81076443
CHN,China,Baoqing Coal,1320,27.2021,111.3966,Coal,6555.721323
CAN,Canada,Naylor,10,42.1941,-82.8105,Wind,18.57456032
CAN,Canada,Waneta,493.2,49.0041,-117.6129,Hydro,2338.602888
CAN,Canada,Ragged Chute,6.6,47.2763,-79.6714,Hydro,31.29517247
CHL,Chile,COLBUN,474,-35.6853,-71.3699,Hydro,1708.10078
CHL,Chile,MAMPIL,55,-37.5404,-71.7098,Hydro,198.1973479
CAN,Canada,Nechako Lumber,1.8,54.0147,-124.0513,Biomass,3.341478537
CHN,China,Baoquan,1200,35.48,113.48,Hydro,4921.000718
CHL,Chile,COLIHUES,21.2,-34.2425,-70.6744,Oil,33.12652573
CHL,Chile,MANTOS BLANCOS,27.9,-23.445,-70.0758,Oil,43.59575792
CAN,Canada,Waneta Expansion,335,49.0047,-117.616,Hydro,1588.467087
CAN,Canada,Sarnia 2,60,42.9498,-82.3199,Solar,61.86366038
CHL,Chile,TRAPEN,81,-41.5177,-73.0768,Oil,126.5683294
CAN,Canada,Ragged Rapids,8,45.018,-79.6883,Hydro,37.93354238
CAN,Canada,Nepisiguit Falls,11,47.4055,-65.7918,Hydro,52.15862078
CHN,China,Baorixile Coal,1200,49.3476,119.7207,Coal,5959.746658
CAN,Canada,Summerhaven,124.4,42.87,-79.9377,Wind,231.0675304
CHL,Chile,COLLIL,7,-42.5976,-73.958,Hydro,25.225117
CHL,Chile,MARIA ELENA,68,-40.7719,-72.4875,Solar,63.23476277
CHL,Chile,MARIPOSAS,6,-35.5961,-71.2642,Hydro,21.62152886
CHL,Chile,MAULE,6,-35.3602,-72.4066,Oil,9.37543181
CHL,Chile,MONTE PATRIA,9,-30.6968,-70.9491,Oil,14.06314772
CHL,Chile,MONTE REDONDO,48,-31.0773,-71.6578,Wind,77.23288954
CHL,Chile,MUCHI,1,-40.3168,-72.2273,Hydro,3.603588144
CHL,Chile,MULTIEXPORT (I-II),3,-41.4678,-72.9738,Oil,4.687715905
CHL,Chile,Masisa,11,-37.0455,-72.4001,Biomass,152.6361032
CHL,Chile,NALCAS,7,-40.8952,-72.3401,Hydro,25.225117
CHL,Chile,NEHUENCO,874.7,-32.9366,-71.3231,Gas,3644.452301
CHL,Chile,NEWEN,14.347689,-36.7755,-73.1127,Gas,59.77988818
CHL,Chile,NUEVA ALDEA II,10,-36.6598,-72.4794,Oil,15.62571968
CHL,Chile,NUEVA RENCA,369.904,-33.4184,-70.687,Oil,578.0016214
CHL,Chile,NUEVA VENTANAS,248.9888,-32.7498,-71.4832,Coal,1338.054005
CHL,Chile,Nueva Aldea I (ex Itata),14,-36.6597,-72.4731,Biomass,194.2641313
CHL,Chile,Nueva Aldea III,37,-36.662,-72.4822,Biomass,513.412347
CHL,Chile,OJOS DE AGUA,9,-35.7859,-70.8076,Hydro,32.43229329
CHL,Chile,OLIVOS,115.2,-31.9353,-71.4769,Oil,180.0082908
CHL,Chile,PALMUCHO,32,-38.0452,-71.4713,Hydro,115.3148206
CHL,Chile,PANGUE,467,-37.9099,-71.6087,Hydro,1682.875663
CHL,Chile,PEHUENCHE,570,-35.7338,-71.1555,Hydro,2054.045242
CHL,Chile,PEHUI,1,-40.5567,-72.5161,Hydro,3.603588144
CHL,Chile,PEUCHEN,85,-37.5404,-71.5965,Hydro,306.3049922
CHL,Chile,PICHILONCO,1,-40.329,-72.3226,Hydro,3.603588144
CHL,Chile,PILMAIQUEN,41,-40.6381,-72.6497,Hydro,147.7471139
CHL,Chile,PLACILLA,3,-33.1085,-71.5591,Oil,4.687715905
CHL,Chile,PLANTA CURICO,2,-35.0207,-71.2436,Coal,10.74790517
CHL,Chile,POZO ALMONTE SOLAR 2,7.5,-20.2717,-69.7559,Solar,6.974422364
CHL,Chile,POZO ALMONTE SOLAR 3,16,-20.2517,-69.7588,Solar,14.87876771
CHL,Chile,PROVIDENCIA,14,-35.4697,-71.2729,Hydro,50.45023401
CHL,Chile,PUCLARO,6,-29.9961,-70.8638,Hydro,21.62152886
CHL,Chile,PULLINQUE,51,-39.5957,-72.2175,Hydro,183.7829953
CHL,Chile,PUNITAQUI,9,-30.858,-71.2406,Oil,14.06314772
CHL,Chile,PUNTA COLORADA,20,-29.3662,-71.0585,Wind,32.18037064
CHL,Chile,PUNTA COLORADA,16.609,-29.3668,-71.0429,Oil,25.95275782
CHL,Chile,PUNTA PALMERAS,45,-31.2345,-71.6404,Wind,72.40583395
CHL,Chile,PUNTILLA,22,-33.6187,-70.5352,Hydro,79.27893916
CHL,Chile,PV SALVADOR,68,-26.3141,-69.8681,Solar,63.23476277
CHL,Chile,QUELLON II,7,-43.0913,-73.6143,Oil,10.93800378
CHL,Chile,QUELTEHUES,49,-33.8128,-70.2193,Hydro,176.575819
CHL,Chile,QUILLAILEO,1,-37.693,-71.8082,Hydro,3.603588144
CHL,Chile,QUILLECO,71,-37.336,-71.9567,Hydro,255.8547582
CHL,Chile,QUINTAY,3,-33.2007,-71.6592,Oil,4.687715905
CHL,Chile,QUINTERO,255.2,-32.7871,-71.4855,Oil,398.7683663
CHL,Chile,RALCO,690,-37.9969,-71.5199,Hydro,2486.475819
CHL,Chile,RAPEL,378,-34.0409,-71.5902,Hydro,1362.156318
CHL,Chile,RECA,2,-39.7834,-72.1159,Hydro,7.207176287
CHL,Chile,RENAICO,6,-37.8138,-72.4155,Hydro,21.62152886
CHL,Chile,RENCA,92,-33.4173,-70.6886,Oil,143.7566211
CHL,Chile,RIO HUASCO,5,-28.6762,-70.6451,Hydro,18.01794072
CHL,Chile,RIO PICOIQUEN,20,-37.8096,-72.8336,Hydro,72.07176287
CHL,Chile,RIO TRUENO,6,-38.6009,-72.0473,Hydro,21.62152886
CHL,Chile,ROBLERIA,4,-35.8503,-71.2806,Hydro,14.41435257
CHL,Chile,RUCATAYO,60,-40.6191,-72.7038,Hydro,216.2152886
CHL,Chile,RUCUE,178,-37.3603,-71.8657,Hydro,641.4386895
CHL,Chile,SALMOFOOD I,1.6,-42.4804,-73.7721,Oil,2.500115149
CHL,Chile,SALMOFOOD II,1.6,-42.4804,-73.7721,Oil,2.500115149
CHL,Chile,SAN ANDRES,40,-34.7347,-70.3825,Hydro,144.1435257
CHL,Chile,SAN CLEMENTE,6,-35.5982,-71.3556,Hydro,21.62152886
CHL,Chile,SAN IGNACIO,37,-35.6146,-71.5413,Hydro,133.3327613
CAN,Canada,Wasdell Falls,1.6,44.7808,-79.2937,Hydro,7.586708476
CAN,Canada,Summerside,12,46.4344,-63.8035,Wind,22.28947238
CAN,Canada,Water Street Pumphouse,1.3,44.3371,-78.3131,Hydro,6.164200637
CAN,Canada,Waterloo,8,59.6319,-109.0555,Hydro,37.93354238
CAN,Canada,Waterloo LFG,4.6,43.4375,-80.5801,Biomass,8.539334038
CAN,Canada,Waterton Hydro,3,49.3291,-113.6732,Hydro,14.22507839
CHN,China,Baoshan Longling Gongyanghe 3rd Hydro,16,24.2076,98.7909,Hydro,65.61334291
CAN,Canada,Waterton Wind,3.9,49.1897,-113.6806,Wind,7.244078524
CAN,Canada,Watsons Brook,9.3,48.9415,-57.9282,Hydro,44.09774302
CAN,Canada,Watts Wind,1.5,44.8991,-62.4661,Wind,2.786184048
CAN,Canada,Waubaushene 3,10,44.6575,-79.8048,Solar,10.31061006
CAN,Canada,Waubaushene 4,8,44.7713,-79.6416,Solar,8.248488051
CAN,Canada,Waubaushene 5,3.5,44.7706,-79.6018,Solar,3.608713522
CAN,Canada,Wawaitin,15,48.3472,-81.4806,Hydro,71.12539197
CAN,Canada,Wawatay,13.5,48.6604,-86.2325,Hydro,64.01285277
CAN,Canada,Wedgeport (Watts Wind II),1.6,43.7528,-66.0139,Wind,2.971929651
CAN,Canada,Weedon,4.5,45.6617,-71.4636,Hydro,21.33761759
CAN,Canada,Weican R/D,10,47.0329,-64.0168,Wind,18.57456032
CHL,Chile,TRONGOL-CURANILAHUE,2.8,-37.4914,-73.3208,Oil,4.375201511
CAN,Canada,New Chelsea,3.7,48.0292,-53.2104,Hydro,17.54426335
CAN,Canada,Raging River 2,8,50.3884,-127.2335,Hydro,37.93354238
CAN,Canada,Sarnia LFG,1.6,42.0279,-82.5638,Biomass,2.970203144
CAN,Canada,Welland,12,43.1547,-79.1924,Hydro,56.90031357
CAN,Canada,Welland Ridge Road,10,42.9743,-79.1965,Solar,10.31061006
CAN,Canada,Wellington,5,59.6274,-109.0178,Hydro,23.70846399
CAN,Canada,Wells,239,46.4315,-83.3859,Hydro,1133.264579
CAN,Canada,West Cape 1,19.8,46.7197,-64.3694,Wind,36.77762943
CAN,Canada,West Cape 2,79.2,46.6665,-64.3968,Wind,147.1105177
CAN,Canada,West Lincoln Niagara Region Wind Farm,230,42.9993,-79.5035,Wind,427.2148873
CAN,Canada,West Lorne Biooil Cogeneration,3,42.6039,-81.6116,Biomass,5.569130895
CAN,Canada,West Nipissing,8.7,46.3695,-79.9357,Hydro,41.25272734
CAN,Canada,West Windsor,122.8,42.2807,-83.0876,Gas,380.7864998
CAN,Canada,Westbury,4.3,45.498,-71.6201,Hydro,20.38927903
CAN,Canada,Westlock (Dapp),17,54.4153,-114.1769,Biomass,31.5584084
CAN,Canada,Weyerhaeuser Grande Prairie,48,55.0711,-118.6907,Biomass,89.10609431
CAN,Canada,Weymouth Falls,19.2,44.4075,-65.9491,Hydro,91.04050172
CHL,Chile,COLMITO,57.71,-32.9304,-71.474,Oil,90.17602829
CAN,Canada,Whatshan,54,49.9106,-118.0718,Hydro,256.0514111
CAN,Canada,Whistler,7.6,50.1062,-122.9458,Hydro,36.03686526
CAN,Canada,Whitby,50,43.8594,-78.9033,Gas,155.0433631
CAN,Canada,White Otter Falls,5.5,49.2189,-82.6888,Hydro,26.07931039
CAN,Canada,White River,7.5,48.594,-85.3008,Biomass,13.92282724
CAN,Canada,White Rock,2.9,45.0623,-64.3807,Hydro,13.75090911
CAN,Canada,Whitecourt,25,54.1624,-115.7336,Biomass,46.40942412
CAN,Canada,Whitedog Falls,68,50.1145,-94.8691,Hydro,322.4351102
CAN,Canada,Whitehorse,40,60.6984,-135.0435,Hydro,189.6677119
CAN,Canada,Whittington,6.2,44.0045,-80.1628,Wind,11.5162274
CAN,Canada,Whynotts,4,44.4078,-64.4662,Wind,7.429824128
CAN,Canada,William Rutley,10,45.0076,-74.9746,Solar,10.31061006
CAN,Canada,Williams Lake,68,52.1613,-122.1712,Biomass,126.2336336
CAN,Canada,Wilson's Falls,2.3,45.0624,-79.3106,Hydro,10.90589343
CAN,Canada,Windsor Airport SF,50,42.281,-82.9351,Solar,51.55305032
CAN,Canada,Windsor Cogeneration,68,42.2876,-82.9803,Gas,210.8589738
CAN,Canada,Wintering Hills,88,51.2214,-112.5779,Wind,163.4561308
CAN,Canada,Wm Ottawa Landfill,6.4,45.2816,-75.9593,Biomass,11.88081258
CAN,Canada,Wolfe Island,197.8,44.179,-76.4725,Wind,367.4048031
CAN,Canada,Woolwich Bio-En,2.9,43.6043,-80.5497,Biomass,5.383493198
CAN,Canada,Wreck Cove,200,46.5314,-60.4402,Hydro,948.3385595
CAN,Canada,Wuskwatim,211,55.5383,-98.4938,Hydro,1000.49718
CAN,Canada,Yellowhead,138,52.7234,-108.2318,Gas,427.9196822
CAN,Canada,York Energy Centre,393,44.0757,-79.5309,Gas,1218.640834
CAN,Canada,Zeballos Lake,23,50.0535,-126.7797,Hydro,109.0589343
CAN,Canada,Zellstoff Celgar Mill,78,49.3361,-117.7275,Biomass,144.7974033
CAN,Canada,Zephyr,10,42.9238,-81.9063,Wind,18.57456032
CPV,Cape Verde,Palmarejo,66.23,14.9,-23.55,Oil,
CPV,Cape Verde,Palmeira Electra,11.575,16.7667,-22.9833,Oil,
CPV,Cape Verde,Praia,10,14.928,-23.545,Oil,
CAF,Central African Republic,Bangui Enerca,14.364,4.3833,18.6167,Oil,
